Channel number	Impulses
2033	1
2034	8
2035	3
2036	9
2037	2
2038	11
2039	6
2040	5
2041	8
2042	7
2043	10
2044	4
2045	3
2046	6
2047	6
2048	3
2049	4
2050	2
2051	3
2052	8
2053	8
2054	6
2055	5
2056	4
2057	8
2058	2
2059	5
2060	9
2061	6
2062	9
2063	4
2064	5
2065	5
2066	4
2067	6
2068	1
2069	3
2070	6
2071	3
2072	4
2073	8
2074	4
2075	6
2076	7
2077	6
2078	2
2079	6
2080	4
2081	9
2082	4
2083	3
2084	7
2085	3
2086	8
2087	5
2088	5
2089	4
2090	4
2091	3
2092	7
2093	1
2094	9
2095	6
2096	5
2097	5
2098	7
2099	8
2100	9
2101	8
2102	7
2103	6
2104	6
2105	9
2106	8
2107	7
2108	9
2109	6
2110	6
2111	5
2112	3
2113	3
2114	5
2115	8
2116	7
2117	6
2118	6
2119	5
2120	3
2121	4
2122	3
2123	4
2124	5
2125	7
2126	8
2127	11
2128	4
2129	6
2130	6
2131	7
2132	10
2133	5
2134	11
2135	5
2136	4
2137	11
2138	8
2139	10
2140	8
2141	14
2142	10
2143	10
2144	4
2145	6
2146	11
2147	8
2148	8
2149	2
2150	14
2151	10
2152	10
2153	9
2154	4
2155	6
2156	17
2157	5
2158	3
2159	8
2160	7
2161	8
2162	11
2163	11
2164	6
2165	12
2166	10
2167	16
2168	7
2169	14
2170	8
2171	11
2172	14
2173	7
2174	9
2175	11
2176	9
2177	6
2178	12
2179	10
2180	6
2181	5
2182	21
2183	8
2184	11
2185	16
2186	4
2187	10
2188	14
2189	10
2190	6
2191	10
2192	6
2193	10
2194	8
2195	6
2196	8
2197	11
2198	10
2199	6
2200	7
2201	11
2202	5
2203	5
2204	9
2205	12
2206	8
2207	12
2208	7
2209	17
2210	12
2211	8
2212	11
2213	4
2214	16
2215	5
2216	7
2217	9
2218	8
2219	9
2220	7
2221	9
2222	10
2223	5
2224	8
2225	8
2226	13
2227	11
2228	5
2229	5
2230	11
2231	6
2232	6
2233	8
2234	3
2235	4
2236	7
2237	8
2238	4
2239	4
2240	13
2241	5
2242	5
2243	4
2244	4
2245	9
2246	9
2247	4
2248	9
2249	10
2250	10
2251	4
2252	7
2253	4
2254	10
2255	5
2256	5
2257	4
2258	4
2259	10
2260	2
2261	3
2262	7
2263	2
2264	5
2265	10
2266	2
2267	5
2268	10
2269	10
2270	3
2271	4
2272	4
2273	5
2274	7
2275	7
2276	10
2277	6
2278	7
2279	5
2280	3
2281	6
2282	2
2283	0
2284	8
2285	6
2286	10
2287	3
2288	7
2289	5
2290	4
2291	5
2292	2
2293	2
2294	4
2295	5
2296	1
2297	10
2298	4
2299	7
2300	4
2301	3
2302	5
2303	4
2304	0
2305	3
2306	4
2307	6
2308	1
2309	3
2310	3
2311	4
2312	4
2313	7
2314	3
2315	2
2316	1
2317	4
2318	2
2319	3
2320	2
2321	5
2322	2
2323	6
2324	6
2325	1
2326	4
2327	3
2328	2
2329	9
2330	3
2331	2
2332	2
2333	3
2334	6
2335	5
2336	4
2337	1
2338	1
2339	4
2340	4
2341	3
2342	8
2343	4
2344	2
2345	5
2346	1
2347	2
2348	3
2349	7
2350	5
2351	3
2352	4
2353	4
2354	4
2355	6
2356	2
2357	1
2358	6
2359	1
2360	5
2361	4
2362	2
2363	8
2364	1
2365	5
2366	4
2367	2
2368	1
2369	5
2370	5
2371	7
2372	8
2373	1
2374	6
2375	3
2376	2
2377	5
2378	3
2379	4
2380	5
2381	2
2382	4
2383	6
2384	2
2385	4
2386	6
2387	5
2388	4
2389	4
2390	4
2391	5
2392	2
2393	4
2394	3
2395	2
2396	4
2397	2
2398	4
2399	1
2400	6
2401	3
2402	7
2403	4
2404	1
2405	3
2406	7
2407	4
2408	2
2409	2
2410	6
2411	2
2412	5
2413	3
2414	3
2415	4
2416	6
2417	0
2418	2
2419	6
2420	3
2421	1
2422	4
2423	3
2424	2
2425	6
2426	4
2427	5
2428	3
2429	6
2430	5
2431	2
2432	3
2433	2
2434	5
2435	0
2436	7
2437	2
2438	4
2439	2
2440	4
2441	4
2442	1
2443	5
2444	4
2445	6
2446	3
2447	4
2448	2
2449	2
2450	2
2451	5
2452	5
2453	2
2454	5
2455	2
2456	3
2457	5
2458	2
2459	8
2460	4
2461	3
2462	3
2463	6
2464	2
2465	5
2466	3
2467	3
2468	2
2469	5
2470	3
2471	3
2472	4
2473	3
2474	1
2475	2
2476	6
2477	4
2478	3
2479	6
2480	5
2481	2
2482	5
2483	3
2484	4
2485	6
2486	7
2487	1
2488	2
2489	7
2490	7
2491	4
2492	6
2493	4
2494	3
2495	9
2496	3
2497	6
2498	5
2499	4
2500	4
2501	5
2502	6
2503	2
2504	4
2505	5
2506	2
2507	6
2508	7
2509	7
2510	3
2511	2
2512	4
2513	3
2514	4
2515	8
2516	3
2517	4
2518	4
2519	3
2520	3
2521	10
2522	4
2523	7
2524	6
2525	5
2526	7
2527	3
2528	9
2529	4
2530	5
2531	3
2532	13
2533	4
2534	9
2535	8
2536	6
2537	9
2538	7
2539	6
2540	11
2541	4
2542	4
2543	5
2544	4
2545	4
2546	9
2547	5
2548	7
2549	5
2550	5
2551	3
2552	9
2553	7
2554	4
2555	7
2556	10
2557	11
2558	4
2559	8
2560	8
2561	5
2562	8
2563	6
2564	2
2565	4
2566	6
2567	6
2568	11
2569	6
2570	4
2571	7
2572	5
2573	5
2574	5
2575	7
2576	2
2577	5
2578	6
2579	9
2580	2
2581	3
2582	8
2583	5
2584	7
2585	7
2586	4
2587	6
2588	5
2589	9
2590	4
2591	2
2592	3
2593	0
2594	6
2595	2
2596	5
2597	2
2598	6
2599	4
2600	2
2601	4
2602	3
2603	2
2604	3
2605	2
2606	3
2607	3
2608	0
2609	4
2610	1
2611	4
2612	3
2613	4
2614	6
2615	1
2616	2
2617	7
2618	5
2619	4
2620	3
2621	8
2622	2
2623	0
2624	3
2625	3
2626	5
2627	6
2628	3
2629	3
2630	6
2631	4
2632	1
2633	3
2634	2
2635	13
2636	6
2637	1
2638	3
2639	5
2640	3
2641	2
2642	4
2643	4
2644	3
2645	5
2646	4
2647	2
2648	3
2649	4
2650	5
2651	3
2652	5
2653	4
2654	3
2655	7
2656	2
2657	2
2658	1
2659	1
2660	4
2661	2
2662	7
2663	5
2664	3
2665	1
2666	3
2667	1
2668	3
2669	2
2670	5
2671	2
2672	1
2673	3
2674	5
2675	3
2676	1
2677	4
2678	6
2679	7
2680	1
2681	2
2682	4
2683	4
2684	3
2685	2
2686	2
2687	7
2688	1
2689	4
2690	7
2691	4
2692	4
2693	3
2694	3
2695	2
2696	3
2697	5
2698	2
2699	2
2700	4
2701	2
2702	2
2703	2
2704	0
2705	4
2706	1
2707	5
2708	7
2709	3
2710	1
2711	6
2712	5
2713	4
2714	6
2715	5
2716	5
2717	4
2718	7
2719	5
2720	1
2721	2
2722	4
2723	2
2724	7
2725	2
2726	6
2727	1
2728	3
2729	6
2730	1
2731	2
2732	4
2733	2
2734	3
2735	3
2736	2
2737	3
2738	1
2739	4
2740	4
2741	4
2742	6
2743	1
2744	4
2745	1
2746	1
2747	3
2748	3
2749	2
2750	3
2751	1
2752	9
2753	3
2754	4
2755	3
2756	2
2757	1
2758	2
2759	1
2760	2
2761	3
2762	5
2763	5
2764	3
2765	2
2766	4
2767	0
2768	3
2769	1
2770	5
2771	1
2772	2
2773	1
2774	1
2775	1
2776	7
2777	3
2778	4
2779	3
2780	2
2781	3
2782	4
2783	7
2784	1
2785	1
2786	1
2787	5
2788	6
2789	5
2790	4
2791	3
2792	3
2793	4
2794	3
2795	3
2796	2
2797	4
2798	4
2799	3
2800	3
2801	3
2802	0
2803	7
2804	3
2805	1
2806	2
2807	4
2808	2
2809	0
2810	3
2811	4
2812	1
2813	4
2814	0
2815	4
2816	1
2817	6
2818	5
2819	3
2820	6
2821	2
2822	4
2823	2
2824	3
2825	5
2826	4
2827	1
2828	1
2829	2
2830	5
2831	3
2832	6
2833	3
2834	6
2835	7
2836	6
2837	4
2838	6
2839	1
2840	2
2841	6
2842	4
2843	4
2844	2
2845	3
2846	4
2847	0
2848	2
2849	6
2850	5
2851	3
2852	7
2853	2
2854	2
2855	4
2856	1
2857	5
2858	1
2859	7
2860	6
2861	2
2862	4
2863	3
2864	3
2865	3
2866	3
2867	5
2868	5
2869	3
2870	2
2871	1
2872	1
2873	3
2874	2
2875	3
2876	4
2877	4
2878	6
2879	1
2880	1
2881	2
2882	10
2883	3
2884	4
2885	7
2886	6
2887	3
2888	5
2889	5
2890	2
2891	3
2892	5
2893	0
2894	2
2895	2
2896	4
2897	2
2898	9
2899	6
2900	3
2901	1
2902	6
2903	4
2904	1
2905	3
2906	4
2907	5
2908	2
2909	6
2910	6
2911	0
2912	5
2913	4
2914	3
2915	2
2916	5
2917	1
2918	5
2919	7
2920	1
2921	3
2922	3
2923	2
2924	8
2925	3
2926	3
2927	3
2928	1
2929	5
2930	4
2931	4
2932	2
2933	1
2934	2
2935	5
2936	4
2937	1
2938	5
2939	4
2940	5
2941	3
2942	1
2943	6
2944	5
2945	6
2946	3
2947	2
2948	5
2949	4
2950	7
2951	1
2952	6
2953	4
2954	0
2955	2
2956	4
2957	2
2958	3
2959	2
2960	4
2961	4
2962	5
2963	2
2964	1
2965	4
2966	4
2967	3
2968	2
2969	5
2970	2
2971	5
2972	2
2973	4
2974	3
2975	4
2976	3
2977	3
2978	6
2979	5
2980	0
2981	2
2982	7
2983	0
2984	4
2985	2
2986	2
2987	2
2988	5
2989	6
2990	6
2991	0
2992	4
