Channel number	Impulses
2033	6
2034	1
2035	6
2036	10
2037	2
2038	6
2039	6
2040	5
2041	5
2042	6
2043	9
2044	2
2045	4
2046	4
2047	5
2048	2
2049	4
2050	2
2051	9
2052	2
2053	3
2054	8
2055	3
2056	1
2057	4
2058	8
2059	2
2060	7
2061	6
2062	5
2063	4
2064	4
2065	5
2066	5
2067	2
2068	7
2069	5
2070	4
2071	6
2072	7
2073	7
2074	1
2075	5
2076	4
2077	7
2078	4
2079	6
2080	5
2081	5
2082	5
2083	8
2084	4
2085	4
2086	4
2087	7
2088	2
2089	6
2090	8
2091	6
2092	12
2093	5
2094	4
2095	3
2096	8
2097	5
2098	6
2099	11
2100	4
2101	3
2102	4
2103	5
2104	2
2105	14
2106	4
2107	9
2108	7
2109	7
2110	7
2111	10
2112	7
2113	8
2114	6
2115	10
2116	7
2117	5
2118	5
2119	6
2120	9
2121	13
2122	4
2123	5
2124	7
2125	6
2126	7
2127	9
2128	2
2129	5
2130	7
2131	12
2132	10
2133	3
2134	10
2135	11
2136	11
2137	12
2138	9
2139	9
2140	11
2141	12
2142	7
2143	10
2144	8
2145	7
2146	7
2147	8
2148	13
2149	7
2150	18
2151	4
2152	9
2153	12
2154	6
2155	9
2156	11
2157	4
2158	5
2159	7
2160	6
2161	6
2162	8
2163	12
2164	6
2165	9
2166	9
2167	7
2168	5
2169	6
2170	6
2171	6
2172	3
2173	4
2174	5
2175	5
2176	6
2177	7
2178	8
2179	7
2180	11
2181	5
2182	10
2183	1
2184	7
2185	10
2186	4
2187	4
2188	6
2189	4
2190	6
2191	3
2192	8
2193	6
2194	4
2195	2
2196	3
2197	2
2198	2
2199	3
2200	4
2201	2
2202	5
2203	5
2204	7
2205	5
2206	2
2207	5
2208	9
2209	4
2210	10
2211	6
2212	5
2213	7
2214	5
2215	3
2216	5
2217	3
2218	8
2219	7
2220	6
2221	6
2222	2
2223	10
2224	3
2225	3
2226	2
2227	7
2228	4
2229	4
2230	4
2231	6
2232	5
2233	8
2234	7
2235	6
2236	3
2237	2
2238	3
2239	9
2240	3
2241	3
2242	3
2243	1
2244	4
2245	4
2246	4
2247	7
2248	2
2249	4
2250	2
2251	4
2252	2
2253	3
2254	5
2255	2
2256	0
2257	3
2258	3
2259	5
2260	6
2261	2
2262	3
2263	2
2264	6
2265	2
2266	5
2267	5
2268	6
2269	6
2270	2
2271	4
2272	5
2273	3
2274	4
2275	6
2276	3
2277	5
2278	4
2279	6
2280	1
2281	3
2282	1
2283	6
2284	3
2285	4
2286	2
2287	1
2288	0
2289	1
2290	0
2291	4
2292	1
2293	5
2294	3
2295	8
2296	3
2297	4
2298	7
2299	8
2300	2
2301	4
2302	4
2303	1
2304	1
2305	3
2306	3
2307	4
2308	0
2309	2
2310	1
2311	2
2312	3
2313	8
2314	4
2315	1
2316	2
2317	1
2318	5
2319	1
2320	4
2321	0
2322	4
2323	3
2324	3
2325	1
2326	3
2327	1
2328	2
2329	9
2330	1
2331	1
2332	1
2333	5
2334	3
2335	0
2336	1
2337	1
2338	2
2339	4
2340	5
2341	1
2342	0
2343	3
2344	2
2345	0
2346	2
2347	1
2348	9
2349	6
2350	3
2351	1
2352	5
2353	7
2354	4
2355	3
2356	4
2357	0
2358	4
2359	0
2360	2
2361	4
2362	4
2363	1
2364	1
2365	4
2366	3
2367	0
2368	2
2369	0
2370	4
2371	5
2372	4
2373	3
2374	5
2375	2
2376	3
2377	7
2378	1
2379	1
2380	6
2381	2
2382	4
2383	2
2384	3
2385	3
2386	2
2387	4
2388	3
2389	1
2390	5
2391	4
2392	4
2393	0
2394	4
2395	3
2396	3
2397	0
2398	1
2399	4
2400	3
2401	1
2402	4
2403	2
2404	7
2405	2
2406	4
2407	2
2408	1
2409	2
2410	2
2411	4
2412	5
2413	3
2414	2
2415	1
2416	1
2417	2
2418	2
2419	2
2420	2
2421	1
2422	3
2423	0
2424	3
2425	5
2426	2
2427	2
2428	4
2429	5
2430	1
2431	4
2432	5
2433	2
2434	6
2435	2
2436	3
2437	4
2438	3
2439	2
2440	2
2441	2
2442	5
2443	3
2444	3
2445	4
2446	1
2447	1
2448	7
2449	4
2450	3
2451	4
2452	4
2453	5
2454	2
2455	1
2456	3
2457	5
2458	6
2459	3
2460	2
2461	2
2462	3
2463	5
2464	3
2465	3
2466	3
2467	6
2468	6
2469	6
2470	5
2471	2
2472	3
2473	5
2474	0
2475	2
2476	2
2477	3
2478	4
2479	0
2480	4
2481	3
2482	3
2483	2
2484	5
2485	6
2486	2
2487	3
2488	4
2489	5
2490	3
2491	4
2492	5
2493	5
2494	2
2495	2
2496	5
2497	3
2498	5
2499	4
2500	2
2501	5
2502	5
2503	1
2504	0
2505	5
2506	1
2507	4
2508	3
2509	3
2510	7
2511	3
2512	2
2513	1
2514	0
2515	7
2516	1
2517	3
2518	2
2519	3
2520	6
2521	7
2522	6
2523	4
2524	5
2525	3
2526	4
2527	14
2528	6
2529	4
2530	4
2531	8
2532	8
2533	4
2534	5
2535	6
2536	4
2537	7
2538	4
2539	7
2540	5
2541	7
2542	7
2543	6
2544	2
2545	5
2546	9
2547	3
2548	4
2549	1
2550	8
2551	2
2552	3
2553	5
2554	2
2555	5
2556	3
2557	6
2558	1
2559	5
2560	1
2561	7
2562	5
2563	4
2564	4
2565	5
2566	3
2567	6
2568	4
2569	6
2570	4
2571	4
2572	5
2573	4
2574	6
2575	3
2576	3
2577	3
2578	2
2579	6
2580	3
2581	3
2582	7
2583	4
2584	2
2585	5
2586	2
2587	4
2588	8
2589	5
2590	1
2591	3
2592	3
2593	3
2594	5
2595	2
2596	6
2597	3
2598	6
2599	6
2600	3
2601	8
2602	3
2603	1
2604	3
2605	6
2606	4
2607	1
2608	2
2609	4
2610	1
2611	5
2612	3
2613	2
2614	6
2615	2
2616	2
2617	2
2618	6
2619	5
2620	2
2621	4
2622	4
2623	2
2624	1
2625	2
2626	2
2627	4
2628	4
2629	1
2630	5
2631	1
2632	1
2633	2
2634	2
2635	5
2636	5
2637	3
2638	0
2639	5
2640	2
2641	4
2642	5
2643	3
2644	3
2645	5
2646	6
2647	2
2648	1
2649	3
2650	0
2651	0
2652	4
2653	2
2654	0
2655	4
2656	5
2657	2
2658	6
2659	5
2660	3
2661	3
2662	4
2663	2
2664	4
2665	4
2666	1
2667	5
2668	1
2669	4
2670	2
2671	1
2672	1
2673	1
2674	3
2675	5
2676	3
2677	2
2678	5
2679	6
2680	4
2681	3
2682	3
2683	9
2684	1
2685	2
2686	4
2687	3
2688	4
2689	0
2690	2
2691	3
2692	1
2693	4
2694	6
2695	0
2696	0
2697	4
2698	3
2699	2
2700	5
2701	2
2702	1
2703	1
2704	0
2705	6
2706	4
2707	2
2708	2
2709	2
2710	3
2711	1
2712	5
2713	3
2714	3
2715	6
2716	5
2717	5
2718	2
2719	2
2720	2
2721	4
2722	1
2723	0
2724	2
2725	2
2726	3
2727	1
2728	0
2729	5
2730	1
2731	1
2732	1
2733	4
2734	0
2735	1
2736	1
2737	5
2738	5
2739	2
2740	4
2741	3
2742	9
2743	2
2744	2
2745	1
2746	3
2747	1
2748	4
2749	4
2750	2
2751	4
2752	2
2753	2
2754	1
2755	2
2756	2
2757	1
2758	5
2759	1
2760	4
2761	2
2762	4
2763	1
2764	4
2765	0
2766	2
2767	1
2768	4
2769	2
2770	1
2771	3
2772	2
2773	1
2774	3
2775	3
2776	1
2777	1
2778	2
2779	2
2780	3
2781	2
2782	5
2783	2
2784	0
2785	5
2786	6
2787	4
2788	1
2789	1
2790	3
2791	1
2792	3
2793	1
2794	4
2795	1
2796	3
2797	4
2798	1
2799	3
2800	2
2801	1
2802	2
2803	3
2804	1
2805	3
2806	3
2807	1
2808	3
2809	3
2810	1
2811	3
2812	2
2813	3
2814	4
2815	4
2816	3
2817	1
2818	3
2819	2
2820	2
2821	5
2822	3
2823	1
2824	2
2825	2
2826	1
2827	3
2828	3
2829	6
2830	1
2831	1
2832	2
2833	0
2834	4
2835	4
2836	6
2837	1
2838	4
2839	2
2840	2
2841	6
2842	3
2843	3
2844	6
2845	3
2846	1
2847	2
2848	3
2849	1
2850	2
2851	1
2852	2
2853	2
2854	6
2855	4
2856	6
2857	5
2858	1
2859	3
2860	4
2861	2
2862	4
2863	0
2864	0
2865	2
2866	3
2867	5
2868	4
2869	3
2870	4
2871	3
2872	2
2873	5
2874	3
2875	3
2876	3
2877	1
2878	1
2879	2
2880	4
2881	2
2882	4
2883	2
2884	1
2885	2
2886	0
2887	1
2888	4
2889	0
2890	0
2891	1
2892	3
2893	3
2894	2
2895	2
2896	0
2897	4
2898	1
2899	3
2900	2
2901	2
2902	1
2903	0
2904	4
2905	7
2906	1
2907	3
2908	10
2909	3
2910	5
2911	2
2912	3
2913	1
2914	4
2915	5
2916	5
2917	2
2918	4
2919	0
2920	1
2921	4
2922	0
2923	2
2924	3
2925	2
2926	2
2927	2
2928	2
2929	0
2930	2
2931	3
2932	2
2933	0
2934	6
2935	2
2936	1
2937	5
2938	5
2939	1
2940	1
2941	6
2942	0
2943	2
2944	2
2945	7
2946	5
2947	1
2948	3
2949	1
2950	3
2951	1
2952	1
2953	1
2954	1
2955	6
2956	2
2957	2
2958	4
2959	3
2960	5
2961	1
2962	6
2963	3
2964	4
2965	3
2966	7
2967	2
2968	4
2969	2
2970	1
2971	2
2972	1
2973	2
2974	3
2975	6
2976	0
2977	5
2978	2
2979	3
2980	4
2981	1
2982	2
2983	1
2984	3
2985	6
2986	5
2987	2
2988	2
2989	1
2990	2
2991	1
2992	0
