Channel number	Impulses
2033	6
2034	6
2035	4
2036	11
2037	6
2038	3
2039	3
2040	1
2041	5
2042	4
2043	5
2044	4
2045	2
2046	4
2047	9
2048	4
2049	4
2050	1
2051	6
2052	4
2053	4
2054	8
2055	3
2056	6
2057	1
2058	5
2059	4
2060	7
2061	1
2062	3
2063	2
2064	2
2065	7
2066	5
2067	6
2068	4
2069	3
2070	3
2071	4
2072	4
2073	3
2074	2
2075	2
2076	3
2077	5
2078	5
2079	7
2080	5
2081	3
2082	4
2083	6
2084	1
2085	2
2086	3
2087	4
2088	3
2089	4
2090	3
2091	7
2092	4
2093	3
2094	2
2095	3
2096	7
2097	3
2098	4
2099	8
2100	3
2101	4
2102	11
2103	5
2104	4
2105	7
2106	4
2107	3
2108	4
2109	4
2110	9
2111	5
2112	4
2113	2
2114	7
2115	3
2116	7
2117	10
2118	9
2119	6
2120	4
2121	3
2122	4
2123	4
2124	4
2125	6
2126	2
2127	11
2128	3
2129	6
2130	5
2131	10
2132	6
2133	5
2134	10
2135	6
2136	7
2137	7
2138	3
2139	13
2140	12
2141	5
2142	3
2143	8
2144	6
2145	9
2146	6
2147	4
2148	9
2149	9
2150	4
2151	8
2152	11
2153	7
2154	10
2155	3
2156	15
2157	8
2158	10
2159	11
2160	9
2161	4
2162	5
2163	8
2164	8
2165	5
2166	14
2167	4
2168	8
2169	7
2170	9
2171	14
2172	9
2173	7
2174	4
2175	7
2176	3
2177	9
2178	11
2179	9
2180	12
2181	7
2182	7
2183	6
2184	7
2185	6
2186	4
2187	6
2188	10
2189	7
2190	6
2191	10
2192	1
2193	7
2194	12
2195	7
2196	8
2197	4
2198	8
2199	10
2200	3
2201	7
2202	4
2203	9
2204	4
2205	5
2206	12
2207	8
2208	4
2209	5
2210	8
2211	15
2212	7
2213	6
2214	7
2215	11
2216	5
2217	4
2218	7
2219	7
2220	8
2221	6
2222	5
2223	10
2224	5
2225	7
2226	7
2227	13
2228	8
2229	3
2230	6
2231	4
2232	3
2233	5
2234	2
2235	5
2236	3
2237	8
2238	6
2239	5
2240	3
2241	10
2242	4
2243	4
2244	6
2245	7
2246	8
2247	8
2248	6
2249	7
2250	4
2251	10
2252	6
2253	8
2254	10
2255	7
2256	5
2257	4
2258	2
2259	5
2260	4
2261	4
2262	8
2263	4
2264	6
2265	8
2266	6
2267	3
2268	4
2269	6
2270	4
2271	3
2272	6
2273	5
2274	2
2275	1
2276	6
2277	1
2278	6
2279	5
2280	4
2281	7
2282	6
2283	5
2284	3
2285	3
2286	6
2287	1
2288	1
2289	5
2290	4
2291	4
2292	4
2293	5
2294	3
2295	4
2296	3
2297	3
2298	2
2299	9
2300	1
2301	3
2302	4
2303	2
2304	2
2305	5
2306	2
2307	4
2308	3
2309	1
2310	3
2311	2
2312	3
2313	3
2314	3
2315	2
2316	7
2317	2
2318	2
2319	6
2320	2
2321	3
2322	1
2323	5
2324	2
2325	4
2326	7
2327	1
2328	3
2329	4
2330	3
2331	6
2332	4
2333	4
2334	2
2335	2
2336	3
2337	2
2338	3
2339	3
2340	3
2341	2
2342	2
2343	4
2344	2
2345	4
2346	3
2347	5
2348	4
2349	4
2350	3
2351	4
2352	3
2353	5
2354	6
2355	6
2356	4
2357	1
2358	2
2359	1
2360	2
2361	7
2362	5
2363	2
2364	2
2365	6
2366	3
2367	4
2368	1
2369	4
2370	1
2371	5
2372	4
2373	3
2374	2
2375	5
2376	3
2377	4
2378	1
2379	2
2380	2
2381	1
2382	3
2383	3
2384	1
2385	7
2386	2
2387	8
2388	0
2389	2
2390	1
2391	4
2392	3
2393	6
2394	3
2395	6
2396	4
2397	6
2398	3
2399	3
2400	1
2401	5
2402	3
2403	3
2404	5
2405	1
2406	5
2407	2
2408	1
2409	5
2410	2
2411	4
2412	6
2413	3
2414	2
2415	1
2416	2
2417	2
2418	3
2419	0
2420	3
2421	5
2422	2
2423	2
2424	3
2425	3
2426	5
2427	4
2428	2
2429	7
2430	5
2431	3
2432	1
2433	9
2434	4
2435	2
2436	1
2437	3
2438	8
2439	5
2440	5
2441	3
2442	3
2443	3
2444	2
2445	4
2446	5
2447	3
2448	2
2449	1
2450	2
2451	2
2452	2
2453	2
2454	2
2455	2
2456	5
2457	4
2458	0
2459	8
2460	1
2461	9
2462	4
2463	3
2464	2
2465	3
2466	5
2467	2
2468	2
2469	3
2470	7
2471	5
2472	2
2473	4
2474	1
2475	1
2476	2
2477	6
2478	2
2479	1
2480	3
2481	2
2482	4
2483	5
2484	6
2485	3
2486	8
2487	4
2488	5
2489	8
2490	1
2491	3
2492	2
2493	1
2494	2
2495	4
2496	2
2497	2
2498	4
2499	5
2500	3
2501	3
2502	5
2503	4
2504	1
2505	4
2506	3
2507	6
2508	3
2509	4
2510	5
2511	3
2512	4
2513	5
2514	5
2515	4
2516	5
2517	1
2518	4
2519	2
2520	9
2521	11
2522	4
2523	10
2524	5
2525	8
2526	6
2527	1
2528	7
2529	7
2530	6
2531	7
2532	5
2533	5
2534	9
2535	4
2536	3
2537	8
2538	7
2539	1
2540	9
2541	7
2542	4
2543	5
2544	6
2545	4
2546	7
2547	12
2548	6
2549	5
2550	9
2551	4
2552	3
2553	5
2554	8
2555	3
2556	4
2557	4
2558	8
2559	9
2560	7
2561	3
2562	1
2563	3
2564	4
2565	6
2566	10
2567	4
2568	8
2569	9
2570	2
2571	4
2572	11
2573	4
2574	4
2575	5
2576	2
2577	5
2578	4
2579	4
2580	4
2581	3
2582	10
2583	4
2584	3
2585	4
2586	3
2587	3
2588	0
2589	6
2590	4
2591	5
2592	4
2593	5
2594	5
2595	6
2596	5
2597	3
2598	4
2599	8
2600	1
2601	5
2602	3
2603	5
2604	5
2605	4
2606	4
2607	1
2608	4
2609	9
2610	5
2611	4
2612	1
2613	5
2614	3
2615	2
2616	1
2617	5
2618	0
2619	4
2620	4
2621	1
2622	5
2623	1
2624	2
2625	2
2626	3
2627	3
2628	3
2629	1
2630	3
2631	2
2632	3
2633	5
2634	2
2635	3
2636	3
2637	4
2638	4
2639	5
2640	1
2641	2
2642	1
2643	4
2644	4
2645	2
2646	4
2647	3
2648	3
2649	5
2650	0
2651	5
2652	5
2653	3
2654	2
2655	3
2656	6
2657	2
2658	3
2659	2
2660	6
2661	2
2662	6
2663	3
2664	4
2665	2
2666	1
2667	1
2668	2
2669	0
2670	2
2671	4
2672	5
2673	2
2674	2
2675	4
2676	3
2677	1
2678	7
2679	2
2680	0
2681	4
2682	2
2683	5
2684	2
2685	1
2686	2
2687	3
2688	3
2689	0
2690	3
2691	4
2692	3
2693	2
2694	4
2695	1
2696	3
2697	0
2698	2
2699	2
2700	3
2701	3
2702	1
2703	1
2704	1
2705	6
2706	4
2707	7
2708	3
2709	1
2710	4
2711	4
2712	4
2713	4
2714	1
2715	2
2716	3
2717	4
2718	3
2719	3
2720	2
2721	5
2722	2
2723	4
2724	7
2725	2
2726	1
2727	3
2728	1
2729	6
2730	4
2731	3
2732	1
2733	2
2734	3
2735	1
2736	4
2737	2
2738	4
2739	4
2740	2
2741	2
2742	4
2743	1
2744	2
2745	2
2746	7
2747	3
2748	3
2749	4
2750	6
2751	2
2752	3
2753	5
2754	6
2755	10
2756	3
2757	2
2758	2
2759	2
2760	2
2761	4
2762	1
2763	1
2764	2
2765	4
2766	2
2767	2
2768	2
2769	7
2770	3
2771	4
2772	2
2773	2
2774	2
2775	1
2776	2
2777	3
2778	2
2779	6
2780	1
2781	2
2782	1
2783	4
2784	4
2785	4
2786	5
2787	2
2788	4
2789	2
2790	6
2791	4
2792	5
2793	4
2794	3
2795	5
2796	2
2797	4
2798	2
2799	1
2800	2
2801	4
2802	2
2803	4
2804	1
2805	1
2806	6
2807	3
2808	3
2809	2
2810	0
2811	3
2812	3
2813	6
2814	4
2815	2
2816	4
2817	1
2818	2
2819	5
2820	3
2821	0
2822	5
2823	0
2824	2
2825	2
2826	5
2827	4
2828	4
2829	2
2830	5
2831	2
2832	0
2833	2
2834	8
2835	1
2836	2
2837	3
2838	7
2839	3
2840	4
2841	3
2842	5
2843	3
2844	2
2845	2
2846	5
2847	3
2848	2
2849	5
2850	3
2851	6
2852	3
2853	2
2854	3
2855	1
2856	0
2857	5
2858	1
2859	1
2860	2
2861	1
2862	2
2863	2
2864	3
2865	4
2866	4
2867	4
2868	2
2869	1
2870	3
2871	0
2872	4
2873	2
2874	3
2875	2
2876	4
2877	0
2878	4
2879	0
2880	3
2881	8
2882	2
2883	3
2884	4
2885	2
2886	2
2887	5
2888	2
2889	3
2890	1
2891	4
2892	5
2893	3
2894	7
2895	4
2896	2
2897	3
2898	3
2899	6
2900	5
2901	3
2902	0
2903	0
2904	4
2905	7
2906	3
2907	0
2908	1
2909	3
2910	5
2911	5
2912	5
2913	7
2914	4
2915	3
2916	0
2917	1
2918	1
2919	4
2920	4
2921	2
2922	0
2923	3
2924	3
2925	4
2926	1
2927	0
2928	3
2929	3
2930	2
2931	3
2932	2
2933	3
2934	6
2935	3
2936	3
2937	3
2938	3
2939	5
2940	4
2941	2
2942	2
2943	2
2944	2
2945	1
2946	2
2947	4
2948	2
2949	1
2950	6
2951	5
2952	1
2953	4
2954	1
2955	4
2956	4
2957	4
2958	2
2959	0
2960	3
2961	2
2962	6
2963	4
2964	4
2965	2
2966	4
2967	2
2968	2
2969	1
2970	0
2971	2
2972	2
2973	1
2974	2
2975	3
2976	2
2977	9
2978	3
2979	0
2980	5
2981	1
2982	3
2983	2
2984	2
2985	1
2986	1
2987	5
2988	5
2989	1
2990	4
2991	1
2992	1
