Channel number	Impulses
2033	8
2034	12
2035	9
2036	6
2037	6
2038	6
2039	2
2040	2
2041	6
2042	6
2043	5
2044	10
2045	8
2046	3
2047	10
2048	5
2049	3
2050	4
2051	4
2052	13
2053	5
2054	7
2055	8
2056	2
2057	7
2058	4
2059	5
2060	5
2061	5
2062	8
2063	7
2064	5
2065	3
2066	0
2067	8
2068	12
2069	6
2070	8
2071	4
2072	5
2073	8
2074	0
2075	10
2076	7
2077	6
2078	4
2079	9
2080	6
2081	8
2082	5
2083	4
2084	7
2085	4
2086	13
2087	6
2088	3
2089	6
2090	5
2091	4
2092	12
2093	7
2094	9
2095	10
2096	6
2097	5
2098	6
2099	8
2100	10
2101	5
2102	10
2103	6
2104	4
2105	15
2106	6
2107	11
2108	6
2109	7
2110	6
2111	8
2112	6
2113	7
2114	4
2115	8
2116	4
2117	7
2118	11
2119	9
2120	5
2121	10
2122	6
2123	12
2124	10
2125	9
2126	5
2127	12
2128	7
2129	7
2130	14
2131	10
2132	8
2133	9
2134	13
2135	7
2136	14
2137	10
2138	5
2139	7
2140	10
2141	7
2142	6
2143	6
2144	5
2145	6
2146	8
2147	15
2148	9
2149	4
2150	7
2151	14
2152	7
2153	14
2154	4
2155	12
2156	8
2157	18
2158	11
2159	3
2160	10
2161	9
2162	3
2163	6
2164	7
2165	6
2166	5
2167	6
2168	5
2169	12
2170	6
2171	5
2172	8
2173	6
2174	8
2175	9
2176	3
2177	5
2178	2
2179	4
2180	9
2181	5
2182	9
2183	3
2184	5
2185	11
2186	10
2187	3
2188	8
2189	10
2190	8
2191	4
2192	5
2193	4
2194	8
2195	7
2196	9
2197	2
2198	7
2199	2
2200	6
2201	5
2202	5
2203	4
2204	5
2205	5
2206	4
2207	6
2208	5
2209	5
2210	2
2211	6
2212	6
2213	7
2214	8
2215	11
2216	4
2217	5
2218	7
2219	12
2220	3
2221	5
2222	3
2223	4
2224	0
2225	3
2226	5
2227	3
2228	7
2229	1
2230	5
2231	9
2232	1
2233	5
2234	2
2235	4
2236	4
2237	5
2238	7
2239	1
2240	5
2241	7
2242	7
2243	3
2244	6
2245	4
2246	6
2247	1
2248	2
2249	6
2250	1
2251	9
2252	1
2253	5
2254	6
2255	2
2256	6
2257	3
2258	9
2259	1
2260	6
2261	3
2262	8
2263	4
2264	6
2265	4
2266	4
2267	3
2268	2
2269	2
2270	5
2271	10
2272	4
2273	4
2274	5
2275	1
2276	5
2277	1
2278	5
2279	4
2280	5
2281	3
2282	3
2283	2
2284	4
2285	6
2286	7
2287	6
2288	2
2289	2
2290	3
2291	3
2292	3
2293	4
2294	2
2295	6
2296	2
2297	3
2298	0
2299	6
2300	5
2301	1
2302	4
2303	5
2304	2
2305	4
2306	5
2307	2
2308	2
2309	5
2310	2
2311	1
2312	2
2313	3
2314	5
2315	4
2316	2
2317	1
2318	1
2319	6
2320	5
2321	1
2322	4
2323	2
2324	1
2325	3
2326	8
2327	4
2328	4
2329	1
2330	1
2331	3
2332	1
2333	6
2334	5
2335	5
2336	4
2337	3
2338	5
2339	6
2340	4
2341	3
2342	2
2343	4
2344	3
2345	1
2346	0
2347	3
2348	4
2349	4
2350	1
2351	0
2352	4
2353	2
2354	1
2355	1
2356	1
2357	5
2358	3
2359	3
2360	6
2361	7
2362	3
2363	1
2364	5
2365	2
2366	3
2367	3
2368	2
2369	2
2370	5
2371	3
2372	3
2373	2
2374	5
2375	4
2376	6
2377	6
2378	3
2379	2
2380	4
2381	5
2382	3
2383	2
2384	1
2385	7
2386	2
2387	7
2388	5
2389	1
2390	5
2391	1
2392	4
2393	3
2394	2
2395	4
2396	4
2397	2
2398	4
2399	3
2400	5
2401	2
2402	1
2403	5
2404	6
2405	2
2406	4
2407	3
2408	3
2409	5
2410	7
2411	8
2412	4
2413	1
2414	2
2415	2
2416	3
2417	5
2418	5
2419	4
2420	2
2421	2
2422	5
2423	2
2424	9
2425	2
2426	0
2427	2
2428	4
2429	6
2430	3
2431	3
2432	3
2433	3
2434	6
2435	7
2436	6
2437	0
2438	3
2439	4
2440	4
2441	3
2442	2
2443	3
2444	4
2445	8
2446	10
2447	0
2448	2
2449	2
2450	2
2451	2
2452	3
2453	1
2454	5
2455	3
2456	2
2457	6
2458	2
2459	4
2460	6
2461	3
2462	2
2463	3
2464	3
2465	2
2466	1
2467	6
2468	4
2469	3
2470	3
2471	2
2472	1
2473	0
2474	2
2475	2
2476	4
2477	6
2478	3
2479	1
2480	4
2481	2
2482	4
2483	2
2484	6
2485	1
2486	3
2487	1
2488	2
2489	2
2490	4
2491	6
2492	3
2493	1
2494	4
2495	2
2496	5
2497	2
2498	5
2499	5
2500	3
2501	5
2502	3
2503	1
2504	5
2505	7
2506	4
2507	3
2508	5
2509	4
2510	5
2511	2
2512	1
2513	6
2514	3
2515	2
2516	4
2517	3
2518	5
2519	2
2520	4
2521	4
2522	3
2523	3
2524	2
2525	5
2526	9
2527	3
2528	5
2529	3
2530	6
2531	1
2532	5
2533	2
2534	8
2535	7
2536	8
2537	2
2538	5
2539	5
2540	6
2541	7
2542	4
2543	3
2544	7
2545	2
2546	6
2547	6
2548	8
2549	5
2550	6
2551	4
2552	1
2553	4
2554	3
2555	3
2556	7
2557	2
2558	5
2559	4
2560	6
2561	5
2562	3
2563	5
2564	4
2565	2
2566	5
2567	4
2568	3
2569	11
2570	3
2571	7
2572	5
2573	4
2574	5
2575	8
2576	1
2577	4
2578	4
2579	6
2580	3
2581	4
2582	8
2583	1
2584	4
2585	6
2586	2
2587	6
2588	1
2589	3
2590	2
2591	5
2592	2
2593	2
2594	3
2595	1
2596	2
2597	2
2598	2
2599	2
2600	2
2601	3
2602	2
2603	5
2604	2
2605	4
2606	0
2607	2
2608	7
2609	4
2610	1
2611	2
2612	4
2613	0
2614	5
2615	3
2616	3
2617	2
2618	1
2619	5
2620	2
2621	1
2622	4
2623	3
2624	3
2625	6
2626	2
2627	1
2628	3
2629	3
2630	4
2631	4
2632	5
2633	0
2634	4
2635	3
2636	4
2637	3
2638	4
2639	2
2640	3
2641	0
2642	7
2643	5
2644	2
2645	1
2646	5
2647	2
2648	3
2649	5
2650	3
2651	8
2652	5
2653	4
2654	1
2655	1
2656	4
2657	5
2658	2
2659	3
2660	1
2661	6
2662	7
2663	1
2664	5
2665	1
2666	0
2667	4
2668	6
2669	3
2670	3
2671	2
2672	4
2673	3
2674	3
2675	2
2676	2
2677	1
2678	3
2679	0
2680	2
2681	2
2682	2
2683	4
2684	4
2685	3
2686	1
2687	3
2688	3
2689	5
2690	5
2691	1
2692	3
2693	2
2694	5
2695	1
2696	2
2697	1
2698	2
2699	0
2700	6
2701	5
2702	2
2703	2
2704	4
2705	6
2706	3
2707	1
2708	1
2709	0
2710	3
2711	2
2712	0
2713	2
2714	0
2715	6
2716	4
2717	2
2718	1
2719	6
2720	2
2721	3
2722	2
2723	4
2724	2
2725	2
2726	3
2727	1
2728	0
2729	4
2730	0
2731	2
2732	3
2733	0
2734	1
2735	2
2736	4
2737	5
2738	1
2739	3
2740	4
2741	2
2742	2
2743	2
2744	1
2745	4
2746	2
2747	4
2748	3
2749	3
2750	5
2751	4
2752	5
2753	6
2754	3
2755	2
2756	1
2757	2
2758	2
2759	2
2760	7
2761	2
2762	3
2763	1
2764	5
2765	4
2766	2
2767	0
2768	2
2769	5
2770	2
2771	4
2772	1
2773	3
2774	4
2775	1
2776	3
2777	5
2778	3
2779	4
2780	4
2781	0
2782	6
2783	4
2784	1
2785	3
2786	3
2787	6
2788	6
2789	2
2790	2
2791	4
2792	2
2793	1
2794	3
2795	0
2796	8
2797	6
2798	0
2799	4
2800	2
2801	1
2802	1
2803	2
2804	1
2805	2
2806	3
2807	4
2808	0
2809	6
2810	3
2811	3
2812	3
2813	2
2814	2
2815	2
2816	2
2817	2
2818	1
2819	1
2820	5
2821	6
2822	5
2823	2
2824	3
2825	6
2826	1
2827	2
2828	3
2829	2
2830	4
2831	4
2832	5
2833	1
2834	4
2835	4
2836	2
2837	3
2838	2
2839	2
2840	2
2841	2
2842	0
2843	2
2844	2
2845	1
2846	4
2847	0
2848	4
2849	6
2850	5
2851	3
2852	1
2853	3
2854	7
2855	3
2856	1
2857	3
2858	3
2859	5
2860	3
2861	5
2862	6
2863	1
2864	2
2865	2
2866	2
2867	3
2868	4
2869	2
2870	4
2871	5
2872	5
2873	5
2874	3
2875	2
2876	5
2877	2
2878	2
2879	4
2880	4
2881	2
2882	2
2883	5
2884	3
2885	0
2886	4
2887	2
2888	5
2889	3
2890	2
2891	4
2892	3
2893	0
2894	9
2895	6
2896	4
2897	5
2898	3
2899	4
2900	1
2901	2
2902	2
2903	2
2904	2
2905	2
2906	3
2907	3
2908	4
2909	4
2910	1
2911	5
2912	4
2913	1
2914	4
2915	3
2916	3
2917	1
2918	1
2919	1
2920	2
2921	5
2922	1
2923	3
2924	1
2925	3
2926	6
2927	6
2928	1
2929	3
2930	1
2931	6
2932	1
2933	2
2934	1
2935	1
2936	3
2937	4
2938	1
2939	5
2940	5
2941	3
2942	7
2943	2
2944	1
2945	1
2946	4
2947	0
2948	3
2949	0
2950	3
2951	1
2952	6
2953	3
2954	4
2955	1
2956	2
2957	3
2958	0
2959	0
2960	6
2961	2
2962	2
2963	2
2964	4
2965	1
2966	5
2967	3
2968	1
2969	2
2970	4
2971	3
2972	2
2973	0
2974	1
2975	2
2976	3
2977	2
2978	2
2979	1
2980	2
2981	4
2982	2
2983	2
2984	3
2985	2
2986	0
2987	2
2988	8
2989	3
2990	3
2991	1
2992	3
