Channel number	Impulses
2033	7
2034	6
2035	9
2036	7
2037	2
2038	10
2039	7
2040	6
2041	11
2042	4
2043	8
2044	8
2045	4
2046	6
2047	4
2048	2
2049	6
2050	3
2051	5
2052	7
2053	3
2054	9
2055	7
2056	2
2057	11
2058	4
2059	4
2060	9
2061	6
2062	9
2063	8
2064	4
2065	5
2066	9
2067	4
2068	5
2069	9
2070	6
2071	9
2072	8
2073	2
2074	4
2075	6
2076	9
2077	7
2078	6
2079	6
2080	4
2081	3
2082	6
2083	4
2084	8
2085	5
2086	9
2087	11
2088	4
2089	6
2090	4
2091	6
2092	8
2093	6
2094	9
2095	7
2096	5
2097	10
2098	8
2099	6
2100	5
2101	8
2102	9
2103	6
2104	8
2105	7
2106	5
2107	8
2108	6
2109	2
2110	4
2111	9
2112	5
2113	10
2114	6
2115	9
2116	9
2117	3
2118	5
2119	7
2120	3
2121	9
2122	6
2123	10
2124	9
2125	9
2126	8
2127	8
2128	6
2129	3
2130	5
2131	12
2132	6
2133	11
2134	4
2135	6
2136	4
2137	9
2138	5
2139	7
2140	6
2141	12
2142	13
2143	15
2144	5
2145	7
2146	4
2147	4
2148	10
2149	12
2150	7
2151	10
2152	10
2153	16
2154	13
2155	8
2156	9
2157	1
2158	14
2159	8
2160	6
2161	5
2162	11
2163	13
2164	9
2165	7
2166	13
2167	13
2168	12
2169	11
2170	8
2171	15
2172	6
2173	7
2174	13
2175	8
2176	10
2177	7
2178	10
2179	11
2180	15
2181	10
2182	13
2183	8
2184	12
2185	14
2186	8
2187	13
2188	18
2189	13
2190	7
2191	12
2192	5
2193	13
2194	10
2195	11
2196	9
2197	9
2198	13
2199	6
2200	10
2201	23
2202	10
2203	22
2204	13
2205	20
2206	9
2207	18
2208	10
2209	11
2210	15
2211	15
2212	15
2213	4
2214	9
2215	19
2216	15
2217	12
2218	5
2219	22
2220	13
2221	18
2222	11
2223	10
2224	14
2225	13
2226	13
2227	17
2228	14
2229	12
2230	11
2231	11
2232	6
2233	13
2234	9
2235	11
2236	11
2237	5
2238	8
2239	13
2240	9
2241	9
2242	15
2243	13
2244	11
2245	11
2246	17
2247	6
2248	14
2249	9
2250	7
2251	12
2252	9
2253	6
2254	8
2255	5
2256	2
2257	13
2258	8
2259	5
2260	8
2261	5
2262	10
2263	12
2264	9
2265	8
2266	12
2267	8
2268	8
2269	5
2270	8
2271	9
2272	4
2273	7
2274	6
2275	6
2276	11
2277	6
2278	15
2279	8
2280	5
2281	8
2282	9
2283	5
2284	7
2285	8
2286	6
2287	7
2288	5
2289	6
2290	3
2291	8
2292	7
2293	3
2294	10
2295	7
2296	5
2297	9
2298	7
2299	5
2300	4
2301	9
2302	4
2303	4
2304	5
2305	3
2306	6
2307	3
2308	1
2309	6
2310	10
2311	1
2312	2
2313	8
2314	5
2315	5
2316	1
2317	4
2318	4
2319	5
2320	2
2321	8
2322	6
2323	5
2324	6
2325	2
2326	3
2327	4
2328	6
2329	4
2330	4
2331	7
2332	5
2333	3
2334	4
2335	1
2336	2
2337	7
2338	3
2339	3
2340	3
2341	5
2342	6
2343	3
2344	2
2345	2
2346	3
2347	3
2348	5
2349	7
2350	3
2351	4
2352	10
2353	5
2354	1
2355	5
2356	2
2357	8
2358	6
2359	5
2360	3
2361	10
2362	3
2363	6
2364	6
2365	1
2366	6
2367	4
2368	5
2369	7
2370	5
2371	6
2372	7
2373	3
2374	5
2375	5
2376	1
2377	2
2378	6
2379	4
2380	5
2381	2
2382	5
2383	4
2384	4
2385	5
2386	1
2387	6
2388	4
2389	2
2390	2
2391	5
2392	0
2393	6
2394	5
2395	7
2396	6
2397	6
2398	8
2399	2
2400	6
2401	5
2402	9
2403	4
2404	4
2405	2
2406	3
2407	2
2408	6
2409	7
2410	0
2411	5
2412	7
2413	4
2414	2
2415	6
2416	1
2417	5
2418	4
2419	4
2420	6
2421	2
2422	4
2423	5
2424	3
2425	4
2426	5
2427	4
2428	4
2429	3
2430	3
2431	0
2432	5
2433	4
2434	5
2435	1
2436	3
2437	9
2438	1
2439	2
2440	4
2441	5
2442	3
2443	6
2444	5
2445	2
2446	4
2447	3
2448	1
2449	7
2450	3
2451	4
2452	4
2453	0
2454	5
2455	3
2456	6
2457	4
2458	1
2459	4
2460	7
2461	6
2462	5
2463	6
2464	0
2465	3
2466	2
2467	6
2468	7
2469	0
2470	7
2471	7
2472	4
2473	7
2474	1
2475	4
2476	5
2477	3
2478	5
2479	4
2480	6
2481	2
2482	8
2483	4
2484	7
2485	5
2486	10
2487	5
2488	5
2489	7
2490	5
2491	6
2492	4
2493	4
2494	1
2495	8
2496	2
2497	3
2498	3
2499	8
2500	6
2501	7
2502	8
2503	4
2504	2
2505	4
2506	9
2507	4
2508	9
2509	4
2510	3
2511	2
2512	4
2513	4
2514	5
2515	5
2516	9
2517	4
2518	5
2519	6
2520	4
2521	10
2522	4
2523	4
2524	7
2525	11
2526	8
2527	10
2528	7
2529	10
2530	5
2531	7
2532	7
2533	6
2534	8
2535	9
2536	8
2537	9
2538	6
2539	10
2540	10
2541	9
2542	10
2543	2
2544	5
2545	9
2546	12
2547	10
2548	8
2549	7
2550	8
2551	2
2552	5
2553	7
2554	4
2555	4
2556	7
2557	6
2558	7
2559	6
2560	7
2561	11
2562	7
2563	5
2564	11
2565	8
2566	8
2567	9
2568	7
2569	6
2570	8
2571	7
2572	4
2573	8
2574	6
2575	4
2576	4
2577	6
2578	4
2579	7
2580	9
2581	3
2582	9
2583	3
2584	10
2585	10
2586	2
2587	5
2588	9
2589	4
2590	9
2591	3
2592	6
2593	6
2594	3
2595	6
2596	6
2597	3
2598	8
2599	4
2600	3
2601	5
2602	4
2603	3
2604	6
2605	3
2606	6
2607	3
2608	7
2609	3
2610	5
2611	4
2612	4
2613	7
2614	5
2615	3
2616	2
2617	4
2618	1
2619	5
2620	0
2621	1
2622	3
2623	2
2624	5
2625	4
2626	6
2627	5
2628	10
2629	5
2630	5
2631	4
2632	9
2633	6
2634	2
2635	8
2636	6
2637	5
2638	5
2639	4
2640	4
2641	5
2642	6
2643	7
2644	2
2645	2
2646	4
2647	4
2648	6
2649	3
2650	4
2651	5
2652	4
2653	4
2654	7
2655	0
2656	6
2657	5
2658	4
2659	5
2660	7
2661	1
2662	4
2663	2
2664	0
2665	6
2666	5
2667	4
2668	7
2669	2
2670	9
2671	4
2672	1
2673	4
2674	6
2675	3
2676	4
2677	1
2678	2
2679	3
2680	2
2681	5
2682	3
2683	3
2684	3
2685	3
2686	2
2687	6
2688	5
2689	8
2690	7
2691	9
2692	2
2693	5
2694	5
2695	4
2696	5
2697	6
2698	3
2699	2
2700	3
2701	4
2702	3
2703	5
2704	2
2705	4
2706	2
2707	2
2708	2
2709	8
2710	7
2711	7
2712	5
2713	5
2714	1
2715	3
2716	2
2717	6
2718	4
2719	2
2720	1
2721	4
2722	4
2723	6
2724	4
2725	3
2726	5
2727	6
2728	5
2729	6
2730	1
2731	2
2732	0
2733	4
2734	5
2735	2
2736	4
2737	2
2738	1
2739	3
2740	7
2741	2
2742	6
2743	3
2744	1
2745	3
2746	1
2747	4
2748	3
2749	1
2750	5
2751	2
2752	8
2753	4
2754	7
2755	6
2756	5
2757	0
2758	6
2759	4
2760	5
2761	5
2762	7
2763	5
2764	8
2765	6
2766	4
2767	2
2768	1
2769	5
2770	4
2771	7
2772	2
2773	4
2774	2
2775	3
2776	2
2777	5
2778	1
2779	4
2780	3
2781	3
2782	2
2783	3
2784	7
2785	4
2786	2
2787	7
2788	5
2789	3
2790	7
2791	3
2792	5
2793	4
2794	2
2795	3
2796	4
2797	7
2798	4
2799	3
2800	8
2801	2
2802	7
2803	1
2804	2
2805	5
2806	4
2807	2
2808	5
2809	4
2810	2
2811	4
2812	4
2813	2
2814	5
2815	0
2816	4
2817	3
2818	3
2819	3
2820	6
2821	1
2822	4
2823	4
2824	3
2825	7
2826	1
2827	6
2828	3
2829	6
2830	4
2831	1
2832	5
2833	3
2834	5
2835	6
2836	5
2837	2
2838	5
2839	2
2840	4
2841	5
2842	2
2843	3
2844	2
2845	3
2846	2
2847	1
2848	3
2849	3
2850	5
2851	4
2852	7
2853	6
2854	6
2855	1
2856	2
2857	4
2858	7
2859	4
2860	4
2861	3
2862	4
2863	1
2864	5
2865	5
2866	4
2867	7
2868	4
2869	6
2870	10
2871	2
2872	6
2873	4
2874	4
2875	3
2876	2
2877	5
2878	0
2879	4
2880	3
2881	1
2882	4
2883	5
2884	4
2885	4
2886	9
2887	6
2888	4
2889	5
2890	3
2891	5
2892	5
2893	3
2894	3
2895	15
2896	3
2897	5
2898	2
2899	4
2900	4
2901	4
2902	5
2903	3
2904	8
2905	3
2906	2
2907	3
2908	5
2909	6
2910	3
2911	3
2912	4
2913	6
2914	3
2915	3
2916	3
2917	1
2918	4
2919	5
2920	4
2921	3
2922	2
2923	4
2924	4
2925	4
2926	4
2927	4
2928	3
2929	5
2930	5
2931	12
2932	3
2933	4
2934	3
2935	2
2936	2
2937	7
2938	3
2939	4
2940	5
2941	1
2942	3
2943	3
2944	3
2945	2
2946	1
2947	4
2948	5
2949	5
2950	5
2951	4
2952	7
2953	6
2954	6
2955	2
2956	3
2957	1
2958	3
2959	1
2960	4
2961	1
2962	4
2963	4
2964	2
2965	2
2966	5
2967	3
2968	3
2969	3
2970	2
2971	2
2972	3
2973	7
2974	4
2975	3
2976	2
2977	0
2978	1
2979	6
2980	5
2981	5
2982	3
2983	2
2984	5
2985	2
2986	4
2987	4
2988	3
2989	1
2990	3
2991	2
2992	5
