Channel number	Impulses
2033	3
2034	1
2035	1
2036	3
2037	2
2038	2
2039	1
2040	3
2041	1
2042	3
2043	5
2044	1
2045	3
2046	0
2047	2
2048	0
2049	2
2050	0
2051	2
2052	2
2053	2
2054	3
2055	1
2056	2
2057	1
2058	1
2059	1
2060	2
2061	3
2062	2
2063	4
2064	0
2065	1
2066	3
2067	2
2068	2
2069	0
2070	1
2071	5
2072	1
2073	0
2074	2
2075	1
2076	2
2077	6
2078	2
2079	5
2080	1
2081	1
2082	2
2083	2
2084	2
2085	0
2086	5
2087	1
2088	1
2089	4
2090	1
2091	0
2092	3
2093	2
2094	0
2095	4
2096	3
2097	0
2098	1
2099	0
2100	1
2101	4
2102	2
2103	1
2104	1
2105	3
2106	1
2107	5
2108	4
2109	2
2110	3
2111	2
2112	1
2113	3
2114	3
2115	5
2116	5
2117	2
2118	1
2119	0
2120	2
2121	3
2122	2
2123	3
2124	3
2125	6
2126	6
2127	2
2128	2
2129	3
2130	4
2131	7
2132	3
2133	4
2134	3
2135	2
2136	5
2137	1
2138	2
2139	1
2140	5
2141	8
2142	4
2143	3
2144	2
2145	0
2146	1
2147	1
2148	1
2149	5
2150	8
2151	3
2152	5
2153	6
2154	1
2155	0
2156	5
2157	1
2158	3
2159	1
2160	0
2161	3
2162	3
2163	2
2164	1
2165	2
2166	3
2167	3
2168	3
2169	5
2170	2
2171	4
2172	3
2173	3
2174	7
2175	1
2176	4
2177	2
2178	3
2179	1
2180	2
2181	2
2182	4
2183	1
2184	4
2185	3
2186	2
2187	0
2188	1
2189	4
2190	2
2191	0
2192	3
2193	2
2194	0
2195	5
2196	3
2197	4
2198	3
2199	4
2200	2
2201	3
2202	2
2203	1
2204	0
2205	1
2206	4
2207	2
2208	2
2209	0
2210	0
2211	2
2212	2
2213	1
2214	1
2215	2
2216	2
2217	2
2218	1
2219	1
2220	4
2221	5
2222	3
2223	2
2224	4
2225	2
2226	5
2227	1
2228	1
2229	2
2230	1
2231	2
2232	4
2233	3
2234	0
2235	2
2236	1
2237	1
2238	0
2239	2
2240	2
2241	0
2242	0
2243	1
2244	1
2245	2
2246	5
2247	2
2248	6
2249	2
2250	0
2251	2
2252	1
2253	3
2254	5
2255	0
2256	1
2257	2
2258	5
2259	2
2260	1
2261	4
2262	0
2263	0
2264	1
2265	1
2266	2
2267	3
2268	0
2269	1
2270	1
2271	0
2272	1
2273	3
2274	0
2275	2
2276	1
2277	3
2278	3
2279	0
2280	0
2281	4
2282	1
2283	2
2284	1
2285	0
2286	2
2287	0
2288	1
2289	0
2290	0
2291	2
2292	3
2293	0
2294	2
2295	1
2296	1
2297	1
2298	0
2299	1
2300	0
2301	3
2302	0
2303	3
2304	0
2305	0
2306	1
2307	1
2308	0
2309	0
2310	1
2311	0
2312	1
2313	1
2314	2
2315	1
2316	0
2317	2
2318	1
2319	2
2320	0
2321	0
2322	1
2323	0
2324	1
2325	4
2326	1
2327	0
2328	0
2329	2
2330	1
2331	2
2332	0
2333	2
2334	1
2335	4
2336	1
2337	2
2338	0
2339	0
2340	1
2341	4
2342	0
2343	0
2344	0
2345	2
2346	1
2347	2
2348	1
2349	1
2350	0
2351	1
2352	1
2353	1
2354	0
2355	1
2356	1
2357	2
2358	0
2359	1
2360	1
2361	1
2362	0
2363	1
2364	0
2365	0
2366	0
2367	0
2368	1
2369	3
2370	3
2371	2
2372	1
2373	0
2374	2
2375	2
2376	2
2377	0
2378	1
2379	1
2380	2
2381	1
2382	2
2383	2
2384	0
2385	0
2386	1
2387	2
2388	1
2389	0
2390	1
2391	0
2392	0
2393	1
2394	1
2395	1
2396	0
2397	0
2398	1
2399	1
2400	1
2401	1
2402	5
2403	0
2404	1
2405	0
2406	0
2407	2
2408	1
2409	0
2410	0
2411	1
2412	0
2413	1
2414	1
2415	0
2416	0
2417	0
2418	1
2419	0
2420	0
2421	0
2422	0
2423	0
2424	1
2425	0
2426	0
2427	1
2428	2
2429	1
2430	1
2431	1
2432	0
2433	0
2434	2
2435	1
2436	2
2437	2
2438	1
2439	0
2440	1
2441	1
2442	1
2443	2
2444	0
2445	2
2446	0
2447	2
2448	1
2449	0
2450	1
2451	1
2452	1
2453	1
2454	2
2455	1
2456	1
2457	0
2458	1
2459	2
2460	1
2461	1
2462	0
2463	3
2464	0
2465	2
2466	1
2467	1
2468	2
2469	1
2470	3
2471	2
2472	4
2473	2
2474	2
2475	0
2476	1
2477	1
2478	1
2479	0
2480	3
2481	2
2482	1
2483	0
2484	0
2485	1
2486	0
2487	0
2488	1
2489	2
2490	0
2491	1
2492	1
2493	0
2494	3
2495	1
2496	0
2497	2
2498	2
2499	3
2500	0
2501	2
2502	1
2503	0
2504	1
2505	0
2506	1
2507	1
2508	2
2509	2
2510	1
2511	0
2512	2
2513	1
2514	1
2515	3
2516	0
2517	0
2518	2
2519	1
2520	1
2521	2
2522	0
2523	0
2524	3
2525	1
2526	3
2527	1
2528	1
2529	0
2530	3
2531	0
2532	3
2533	0
2534	2
2535	1
2536	3
2537	1
2538	0
2539	3
2540	0
2541	2
2542	1
2543	0
2544	0
2545	2
2546	2
2547	2
2548	1
2549	1
2550	0
2551	1
2552	1
2553	1
2554	2
2555	0
2556	0
2557	1
2558	3
2559	1
2560	0
2561	1
2562	0
2563	2
2564	5
2565	0
2566	0
2567	0
2568	2
2569	0
2570	1
2571	0
2572	1
2573	1
2574	1
2575	0
2576	2
2577	1
2578	0
2579	1
2580	1
2581	0
2582	3
2583	1
2584	0
2585	2
2586	0
2587	1
2588	2
2589	2
2590	0
2591	0
2592	3
2593	1
2594	0
2595	1
2596	0
2597	0
2598	1
2599	1
2600	0
2601	1
2602	0
2603	1
2604	1
2605	0
2606	0
2607	0
2608	2
2609	0
2610	2
2611	1
2612	2
2613	0
2614	1
2615	0
2616	1
2617	1
2618	0
2619	4
2620	0
2621	1
2622	0
2623	0
2624	3
2625	0
2626	1
2627	1
2628	1
2629	0
2630	2
2631	1
2632	1
2633	0
2634	0
2635	0
2636	0
2637	1
2638	1
2639	2
2640	0
2641	0
2642	2
2643	0
2644	1
2645	0
2646	0
2647	2
2648	1
2649	2
2650	0
2651	1
2652	0
2653	0
2654	0
2655	0
2656	0
2657	0
2658	0
2659	2
2660	2
2661	0
2662	2
2663	0
2664	0
2665	1
2666	0
2667	0
2668	0
2669	3
2670	0
2671	0
2672	0
2673	2
2674	1
2675	0
2676	1
2677	2
2678	0
2679	0
2680	1
2681	0
2682	0
2683	1
2684	2
2685	0
2686	0
2687	0
2688	2
2689	2
2690	0
2691	0
2692	1
2693	0
2694	2
2695	0
2696	1
2697	0
2698	1
2699	0
2700	1
2701	0
2702	0
2703	0
2704	0
2705	1
2706	0
2707	0
2708	0
2709	0
2710	1
2711	0
2712	1
2713	1
2714	0
2715	0
2716	1
2717	1
2718	2
2719	0
2720	0
2721	0
2722	1
2723	1
2724	2
2725	1
2726	0
2727	1
2728	0
2729	0
2730	0
2731	0
2732	1
2733	0
2734	1
2735	0
2736	1
2737	0
2738	0
2739	2
2740	1
2741	1
2742	1
2743	1
2744	1
2745	0
2746	0
2747	0
2748	0
2749	0
2750	3
2751	0
2752	1
2753	1
2754	0
2755	1
2756	0
2757	2
2758	0
2759	0
2760	2
2761	1
2762	0
2763	1
2764	1
2765	1
2766	3
2767	1
2768	1
2769	0
2770	0
2771	3
2772	0
2773	1
2774	0
2775	0
2776	0
2777	0
2778	1
2779	0
2780	1
2781	1
2782	0
2783	0
2784	0
2785	0
2786	1
2787	3
2788	1
2789	0
2790	4
2791	1
2792	0
2793	1
2794	0
2795	0
2796	0
2797	1
2798	0
2799	1
2800	0
2801	1
2802	0
2803	0
2804	0
2805	0
2806	0
2807	2
2808	1
2809	1
2810	1
2811	0
2812	0
2813	1
2814	1
2815	0
2816	1
2817	0
2818	0
2819	2
2820	1
2821	0
2822	3
2823	0
2824	0
2825	1
2826	0
2827	0
2828	2
2829	1
2830	0
2831	2
2832	0
2833	1
2834	0
2835	1
2836	2
2837	0
2838	1
2839	0
2840	0
2841	0
2842	0
2843	0
2844	0
2845	0
2846	1
2847	0
2848	0
2849	1
2850	1
2851	1
2852	1
2853	0
2854	1
2855	0
2856	1
2857	1
2858	1
2859	0
2860	0
2861	1
2862	0
2863	0
2864	0
2865	1
2866	0
2867	1
2868	1
2869	1
2870	0
2871	0
2872	0
2873	0
2874	0
2875	0
2876	2
2877	1
2878	0
2879	0
2880	1
2881	0
2882	3
2883	2
2884	0
2885	0
2886	0
2887	0
2888	0
2889	2
2890	1
2891	0
2892	2
2893	1
2894	1
2895	0
2896	0
2897	2
2898	1
2899	1
2900	1
2901	2
2902	3
2903	1
2904	2
2905	0
2906	0
2907	4
2908	1
2909	0
2910	0
2911	0
2912	0
2913	1
2914	0
2915	0
2916	2
2917	0
2918	2
2919	1
2920	0
2921	0
2922	1
2923	0
2924	0
2925	1
2926	0
2927	0
2928	0
2929	1
2930	0
2931	1
2932	0
2933	1
2934	0
2935	0
2936	0
2937	0
2938	0
2939	0
2940	1
2941	1
2942	0
2943	1
2944	1
2945	1
2946	1
2947	1
2948	0
2949	0
2950	1
2951	1
2952	0
2953	2
2954	0
2955	2
2956	0
2957	0
2958	0
2959	0
2960	1
2961	0
2962	0
2963	1
2964	0
2965	0
2966	0
2967	0
2968	1
2969	2
2970	0
2971	1
2972	0
2973	0
2974	0
2975	0
2976	1
2977	0
2978	0
2979	0
2980	0
2981	1
2982	0
2983	0
2984	0
2985	1
2986	0
2987	0
2988	0
2989	1
2990	1
2991	0
2992	1
